Hash,GroupCount,SuggestedKeep,FullName,Name,Length,LastWriteTime
11df8eeadcc509da051b13329d317f889a68a53af896d4cb09d83b936a4ef4ae,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento mecânico\Equipamento Mecânico 39.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Equipamento mecânico\M_Ar condicionado-Unidade externa (1).rfa,M_Ar condicionado-Unidade externa (1).rfa,200704,27/05/2010 21:03:40
90d28203b4e5731f388ec80fa2f7470175b3715630338fbc5f552f72efd6bcd2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento mecânico\Equipamento Mecânico 54.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento mecânico\Equipamento Mecânico 54.rfa (1).rfa,Equipamento Mecânico 54.rfa (1).rfa,200704,28/05/2013 06:42:44
90d28203b4e5731f388ec80fa2f7470175b3715630338fbc5f552f72efd6bcd2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento mecânico\Equipamento Mecânico 54.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento mecânico\Equipamento Mecânico 54.rfa.rfa,Equipamento Mecânico 54.rfa.rfa,200704,28/05/2013 06:42:44
9f1b574e16a6995cd094d4c50aab99287188c9823ffc4b113f0c9034b50c323c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\QuantityID.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\QuantityID.rfa (1).rfa,QuantityID.rfa (1).rfa,200704,29/05/2013 05:33:04
9f1b574e16a6995cd094d4c50aab99287188c9823ffc4b113f0c9034b50c323c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\QuantityID.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Identificadores\QuantityID.rfa.rfa,QuantityID.rfa.rfa,200704,29/05/2013 05:33:04
c42e8c8731b0382f346c50f8352b7f630a646fe7df9e6c6c79af6f859a610197,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Iluminação elétrica\Tomada  TV.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Iluminação elétrica\Tomada  TV.rfa (1).rfa,Tomada  TV.rfa (1).rfa,200704,28/05/2013 06:58:44
c42e8c8731b0382f346c50f8352b7f630a646fe7df9e6c6c79af6f859a610197,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Iluminação elétrica\Tomada  TV.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Iluminação elétrica\Tomada  TV.rfa.rfa,Tomada  TV.rfa.rfa,200704,28/05/2013 06:58:44
1fd897fedf39e44093ae7d4c2ff0b2903725890ee42ba3e702f9bd8a30bb5af8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Sofas e Poltronas\M_Banquette (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\M_Banquette (2).rfa,M_Banquette (2).rfa,200704,09/11/2014 19:15:18
1fd897fedf39e44093ae7d4c2ff0b2903725890ee42ba3e702f9bd8a30bb5af8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Sofas e Poltronas\M_Banquette (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Sofas e Poltronas\M_Banquette (2).rfa,M_Banquette (2).rfa,200704,26/10/2014 19:21:46
3ba15bb9642236ec5e8a8f741adf1f2485853bf265287f1fb9abdcc8d2d556d4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\balanco de parque.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\balanco de parque.rfa.rfa,balanco de parque.rfa.rfa,200704,29/05/2013 04:58:10
3ba15bb9642236ec5e8a8f741adf1f2485853bf265287f1fb9abdcc8d2d556d4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\balanco de parque.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Play Ground\balanco de parque (2).rfa,balanco de parque (2).rfa,200704,16/03/2014 08:09:54
d45b80b6a1797292e79df64ad76ffae8df7876a16781ab54aa2df91c316c8ace,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\carrossel de parque.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\carrossel de parque.rfa.rfa,carrossel de parque.rfa.rfa,200704,29/05/2013 04:58:02
d45b80b6a1797292e79df64ad76ffae8df7876a16781ab54aa2df91c316c8ace,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\carrossel de parque.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Play Ground\carrossel de parque (2).rfa,carrossel de parque (2).rfa,200704,16/03/2014 08:10:10
db518e2e12d6e115a8d4fbe2e990e22257383ee1bf24393a57edd56dba7156a1,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\escorregador de parque.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\escorregador de parque.rfa.rfa,escorregador de parque.rfa.rfa,200704,29/05/2013 04:57:58
db518e2e12d6e115a8d4fbe2e990e22257383ee1bf24393a57edd56dba7156a1,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\escorregador de parque.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\PLAY GROUD\escorregador de parque (1).rfa,escorregador de parque (1).rfa,200704,04/04/2015 08:48:06
6ddcd4b05932ec8022de1c41ef731510c0c544d9b23179bf2ffd2fcd0bfd03c8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\gangorra de parque.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\gangorra de parque.rfa.rfa,gangorra de parque.rfa.rfa,200704,29/05/2013 04:57:54
6ddcd4b05932ec8022de1c41ef731510c0c544d9b23179bf2ffd2fcd0bfd03c8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Parque - esporte\Parque\gangorra de parque.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Play Ground\gangorra de parque (2).rfa,gangorra de parque (2).rfa,200704,16/03/2014 08:10:24
0d51dd3472e520621b0bd1edaa021aff5c1c629cfe1f1ef1560040378411175f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Door Ironmongery\Handle (8).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Door Ironmongery\Handle (19).rfa,Handle (19).rfa,200704,04/04/2015 00:05:00
0d51dd3472e520621b0bd1edaa021aff5c1c629cfe1f1ef1560040378411175f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Door Ironmongery\Handle (8).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Door Ironmongery\Handle (8).rfa,Handle (8).rfa,200704,17/03/2009 22:11:12
594b6d9ecad15684bf40531374c0a07bdcf02b08798bb9c195b350dd1c8c6347,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\M_Descarga simples (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\M_Descarga simples (1).rfa,M_Descarga simples (1).rfa,200704,09/11/2014 21:33:58
594b6d9ecad15684bf40531374c0a07bdcf02b08798bb9c195b350dd1c8c6347,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\M_Descarga simples (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\M_Descarga simples (1).rfa,M_Descarga simples (1).rfa,200704,09/11/2014 21:33:58
b647a98d48f6b8d6bc1b814ee31e55111581b451313edcf42bcb97078642c98d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\UK_Handle - Garage (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\UK_Handle - Garage (1).rfa,UK_Handle - Garage (1).rfa,200704,09/11/2014 21:40:48
b647a98d48f6b8d6bc1b814ee31e55111581b451313edcf42bcb97078642c98d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\UK_Handle - Garage (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\UK_Handle - Garage (1).rfa,UK_Handle - Garage (1).rfa,200704,09/11/2014 21:40:48
2387dc19b94a9b58b962df499c889509e438e003046e4bb7b79ef4557f766401,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Veículos\Aircraft12 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Veículos\Aircraft12 (1).rfa,Aircraft12 (1).rfa,200704,09/11/2014 19:56:02
2387dc19b94a9b58b962df499c889509e438e003046e4bb7b79ef4557f766401,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Veículos\Aircraft12 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Veículos\Veículos - Aeronaves\Aircraft12 (1).rfa,Aircraft12 (1).rfa,200704,09/11/2014 19:56:02
ca4d6639a0db56ed5a0382dc82bf35fc68a271424de8ed38a9e5f8b0baf1ad15,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 09.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 09.rfa.rfa,Computador 09.rfa.rfa,112128,28/05/2013 07:07:52
ca4d6639a0db56ed5a0382dc82bf35fc68a271424de8ed38a9e5f8b0baf1ad15,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 09.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 09.rfa.rfa,Computador 09.rfa.rfa,112128,28/05/2013 07:07:52
eee0e79346cc403bf82af38fa76a2eaf5d3afe3b0b58b5893af81455a74b00f3,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Quadras\quadra de basquete 03.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Baseball Field-Little League-2D.rfa.rfa,Baseball Field-Little League-2D.rfa.rfa,88064,05/02/2017 19:54:44
eee0e79346cc403bf82af38fa76a2eaf5d3afe3b0b58b5893af81455a74b00f3,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Quadras\quadra de basquete 03.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Quadras\quadra de basquete 03.rfa.rfa,quadra de basquete 03.rfa.rfa,88064,29/05/2013 05:05:06
e1d13e4a5cfadba9da37f60c2e4a7b93471f768bd429f6ff29f255b4902bfed7,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário 22.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário 22.rfa (1).rfa,Armário 22.rfa (1).rfa,88064,27/05/2013 15:55:02
e1d13e4a5cfadba9da37f60c2e4a7b93471f768bd429f6ff29f255b4902bfed7,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário 22.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário 22.rfa.rfa,Armário 22.rfa.rfa,88064,27/05/2013 15:55:02
e0ac516e34ba1098b8b846365f2228c20d62d7fbb65e98de6f8fc61bf697c17f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 13.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 13.rfa.rfa,Computador 13.rfa.rfa,88064,28/05/2013 07:07:46
e0ac516e34ba1098b8b846365f2228c20d62d7fbb65e98de6f8fc61bf697c17f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 13.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computer05 (1).rfa,Computer05 (1).rfa,88064,09/03/2004 11:04:22
43d5add260f3a94e18bfd95ed8256f91f74d2fd62a8dbd202ce441150cad5624,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Instrumentos Musicais\Piano03.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Instrumentos Musicais\Piano03.rfa.rfa,Piano03.rfa.rfa,88064,28/05/2013 07:08:26
43d5add260f3a94e18bfd95ed8256f91f74d2fd62a8dbd202ce441150cad5624,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Instrumentos Musicais\Piano03.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Instrumentos Musicais\Instrumentos Musicais\Piano03 (1).rfa,Piano03 (1).rfa,88064,04/04/2015 07:45:12
4d6fc89db3977b6b833eeadeae3ec837cdde306de0e92e03debce1a0c0a2dbc2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Quadras\Cesta de Basquete 02.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Basquetebol Meta-.rfa.rfa,Basquetebol Meta-.rfa.rfa,180224,05/02/2017 19:54:50
4d6fc89db3977b6b833eeadeae3ec837cdde306de0e92e03debce1a0c0a2dbc2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Quadras\Cesta de Basquete 02.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Quadras\Cesta de Basquete 02.rfa.rfa,Cesta de Basquete 02.rfa.rfa,180224,29/05/2013 05:05:54
cba61956f10d13ffe1b1b69cbe3fa272f6e4b474366848e51b95743b4953a8f3,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Cadnorma_Identificador_Revisão.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Cadnorma_Identificador_Revisão.0001.rfa,Cadnorma_Identificador_Revisão.0001.rfa,180224,09/01/2017 17:00:40
cba61956f10d13ffe1b1b69cbe3fa272f6e4b474366848e51b95743b4953a8f3,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Cadnorma_Identificador_Revisão.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Símbolos Gráficos\Identificadores\Cadnorma_Identificador_Revisão.0001.rfa,Cadnorma_Identificador_Revisão.0001.rfa,180224,09/01/2017 17:00:40
184b87c9cdfcdcd1eafc6f5d0cccb05a81615e830ba4a05b8384c01dce8ae640,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\04 - Mobiliário\Mesas\Diversos\Table - Coffee (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\04 - Mobiliário\Mesas\Diversos\Table - Coffee (2).rfa,Table - Coffee (2).rfa,180224,11/01/2008 16:08:28
184b87c9cdfcdcd1eafc6f5d0cccb05a81615e830ba4a05b8384c01dce8ae640,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\04 - Mobiliário\Mesas\Diversos\Table - Coffee (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mesas\Table - Coffee (2).rfa,Table - Coffee (2).rfa,180224,09/11/2014 19:47:40
c63b501d5c4e43f7fe08e4cfb73b61365aa005ca815cbd273126efdeadbdc87e,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 19.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 19.rfa.rfa,Balaústre 19.rfa.rfa,180224,27/05/2013 16:06:06
c63b501d5c4e43f7fe08e4cfb73b61365aa005ca815cbd273126efdeadbdc87e,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 19.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Balaústre 19.rfa.rfa,Balaústre 19.rfa.rfa,180224,27/05/2013 16:06:06
1e0139902e7f2acf59b6e5a355292c9ce6f2dc7ddaeaa327fd4adaa173ceb06a,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 43.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 43.rfa.rfa,Balaústre 43.rfa.rfa,180224,27/05/2013 16:04:56
1e0139902e7f2acf59b6e5a355292c9ce6f2dc7ddaeaa327fd4adaa173ceb06a,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 43.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Balaústre 43.rfa.rfa,Balaústre 43.rfa.rfa,180224,27/05/2013 16:04:56
3e389151885913d2f036998e4b89bd76e28085e9e325a3cea23732c02ba3cd2c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\2D Bath (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\2D Bath (2).rfa,2D Bath (2).rfa,180224,09/11/2014 19:01:44
3e389151885913d2f036998e4b89bd76e28085e9e325a3cea23732c02ba3cd2c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\2D Bath (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\2D Bath (2).rfa,2D Bath (2).rfa,180224,09/11/2014 19:01:44
d5c17be7939893a491c79def32533d97dbb63b5951eeebdfa9ec526f6cdb49f5,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\UK_2D Disabled Shower (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\UK_2D Disabled Shower (1).rfa,UK_2D Disabled Shower (1).rfa,180224,09/11/2014 19:09:30
d5c17be7939893a491c79def32533d97dbb63b5951eeebdfa9ec526f6cdb49f5,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\UK_2D Disabled Shower (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\UK_2D Disabled Shower (1).rfa,UK_2D Disabled Shower (1).rfa,180224,09/11/2014 19:09:30
adf3d082591cbf0b1c494a9647fe7707c4cc9a7a64e5bbc6e7b9f00963dcc0d8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 04-Alvenaria\04200-Unidades de alvenaria de barro\M_Tijolos-Corte (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 04-Alvenaria\04200-Unidades de alvenaria de barro\M_Tijolos-Corte (1).rfa,M_Tijolos-Corte (1).rfa,180224,27/05/2010 21:03:30
adf3d082591cbf0b1c494a9647fe7707c4cc9a7a64e5bbc6e7b9f00963dcc0d8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 04-Alvenaria\04200-Unidades de alvenaria de barro\M_Tijolos-Corte (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Comp de det\Div 04-Alvenaria\04200-Unidades de alvenaria de barro\M_Tijolos-Corte (1).rfa,M_Tijolos-Corte (1).rfa,180224,27/05/2010 21:03:30
9c1796147c01e3b689c3ebf217f8789892e7adcb6ff1be43d925ac9758b46b2f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 04-Alvenaria\04220-Unidades de alvenaria de concreto\M_Bloco de concreto-3 Núcleos-Corte (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 04-Alvenaria\04220-Unidades de alvenaria de concreto\M_Bloco de concreto-3 Núcleos-Corte (1).rfa,M_Bloco de concreto-3 Núcleos-Corte (1).rfa,180224,27/05/2010 21:03:32
9c1796147c01e3b689c3ebf217f8789892e7adcb6ff1be43d925ac9758b46b2f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 04-Alvenaria\04220-Unidades de alvenaria de concreto\M_Bloco de concreto-3 Núcleos-Corte (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Comp de det\Div 04-Alvenaria\04220-Unidades de alvenaria de concreto\M_Bloco de concreto-3 Núcleos-Corte (1).rfa,M_Bloco de concreto-3 Núcleos-Corte (1).rfa,180224,27/05/2010 21:03:32
dd978d91a2de2f8b84093f93ecd9c2a09f642463a8e15020321d63550e5eeddd,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias chapéu de forração-Lateral (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias chapéu de forração-Lateral (1).rfa,M_Guias chapéu de forração-Lateral (1).rfa,180224,27/05/2010 21:03:34
dd978d91a2de2f8b84093f93ecd9c2a09f642463a8e15020321d63550e5eeddd,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias chapéu de forração-Lateral (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Comp de det\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias chapéu de forração-Lateral (1).rfa,M_Guias chapéu de forração-Lateral (1).rfa,180224,27/05/2010 21:03:34
7c0d6a321630903cf2a2971372cea18d562a319fe24a74e664f8421fe96b5e33,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias chapéu de forração-Superior (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias chapéu de forração-Superior (1).rfa,M_Guias chapéu de forração-Superior (1).rfa,180224,27/05/2010 21:03:34
7c0d6a321630903cf2a2971372cea18d562a319fe24a74e664f8421fe96b5e33,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias chapéu de forração-Superior (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Comp de det\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias chapéu de forração-Superior (1).rfa,M_Guias chapéu de forração-Superior (1).rfa,180224,27/05/2010 21:03:34
cb0029ddc2ee432ac530825c091be640283db9e40311fd0df864a929e4b64e6f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias da forração-Superior (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias da forração-Superior (1).rfa,M_Guias da forração-Superior (1).rfa,180224,27/05/2010 21:03:34
cb0029ddc2ee432ac530825c091be640283db9e40311fd0df864a929e4b64e6f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias da forração-Superior (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Comp de det\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Guias da forração-Superior (1).rfa,M_Guias da forração-Superior (1).rfa,180224,27/05/2010 21:03:34
67e452ba204f58a3849bc8cb39e0feb80c5dfe0de3569c00366e11ed729032dd,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Zees de calibragem leves-Lateral (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Zees de calibragem leves-Lateral (1).rfa,M_Zees de calibragem leves-Lateral (1).rfa,180224,27/05/2010 21:03:34
67e452ba204f58a3849bc8cb39e0feb80c5dfe0de3569c00366e11ed729032dd,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Zees de calibragem leves-Lateral (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Comp de det\Div 05-Metais\05400-Estrutura metálica formada a frio\M_Zees de calibragem leves-Lateral (1).rfa,M_Zees de calibragem leves-Lateral (1).rfa,180224,27/05/2010 21:03:34
c0af48f13019579a0a72f310dcde236e3c248f172acc93a084ad0158cbb0fd61,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 13-Construção especial\13090-Proteção de radiação\M_Parede de gesso acartonado alinhada com a guia-Corte (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 13-Construção especial\13090-Proteção de radiação\M_Parede de gesso acartonado alinhada com a guia-Corte (1).rfa,M_Parede de gesso acartonado alinhada com a guia-Corte (1).rfa,180224,27/05/2010 21:03:38
c0af48f13019579a0a72f310dcde236e3c248f172acc93a084ad0158cbb0fd61,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 13-Construção especial\13090-Proteção de radiação\M_Parede de gesso acartonado alinhada com a guia-Corte (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Comp de det\Div 13-Construção especial\13090-Proteção de radiação\M_Parede de gesso acartonado alinhada com a guia-Corte (1).rfa,M_Parede de gesso acartonado alinhada com a guia-Corte (1).rfa,180224,27/05/2010 21:03:38
d364a3db787e79216064455f23f65206083c6eca84efb2e5f219a5acff332596,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 164.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 164.rfa.rfa,Conexão 164.rfa.rfa,180224,27/05/2013 18:02:18
